,id,preprocessed
20578,20667,['trapezoide']
20579,20668,[]
20580,20669,[]
20581,20670,[]
20582,20671,[]
20583,20672,[]
20584,20673,['birthwort']
20585,20674,[]
20586,20675,['sinensis']
20587,20676,[]
20588,20677,['cucurbitae']
20589,20678,['cucurbitae']
20590,20679,[]
20591,20680,"['dacus', 'dorsali']"
20592,20681,[]
20593,20682,['dacus']
20594,20683,[]
20595,20684,['dacus']
20596,20685,['tryoni']
20597,20686,[]
20598,20687,"['hibiscus', 'rostellatus']"
20599,20688,[]
20600,20689,[]
20601,20690,['plant']
20602,20691,[]
20603,20692,[]
20604,20693,[]
20605,20694,['sorbillan']
20606,20695,[]
20607,20696,['dulcamara']
20608,20697,"['galium', 'aparine']"
20609,20698,"['hedera', 'helix']"
20610,20699,"['hedera', 'canariensis']"
20611,20700,['helicobacter']
20612,20701,"['helicobacter', 'pylori']"
20613,20702,[]
20614,20703,[]
20615,20704,['theobromae']
20616,20705,[]
20617,20706,[]
20618,20707,[]
20619,20708,[]
20620,20709,['theobromae']
20621,20710,[]
20622,20711,[]
20623,20712,['gum']
20624,20713,['tupelo']
20625,20714,[]
20626,20715,"['penicillium', 'camembertii']"
20627,20716,['caseicola']
20628,20717,"['penicillium', 'caseicolum']"
20629,20718,[]
20630,20719,['cubensis']
20631,20720,[]
20632,20721,[]
20633,20722,['rhizophagus']
20634,20723,"['rhizophagus', 'grandi']"
20635,20724,['ruditape']
20636,20725,['ruditape']
20637,20726,[]
20638,20727,[]
20639,20728,[]
20640,20729,[]
20641,20730,[]
20642,20731,['sparus']
20643,20732,['sphaeropsis']
20644,20733,['botryosphaeria']
20645,20734,['sphaeropsis']
20646,20735,"['variety', 'choice']"
20647,20736,"['cooking', 'loss']"
20648,20737,"['decontamination', 'soil']"
20649,20738,"['hide', 'skin']"
20650,20739,['skin']
20651,20740,['deposition']
20652,20741,['sequence']
20653,20742,[]
20654,20743,[]
20655,20744,['taint']
20656,20745,['oxygen']
20657,20746,[]
20658,20747,['forage']
20659,20748,['forest']
20660,20749,"['forest', 'system']"
20661,20750,[]
20662,20751,[]
20663,20752,[]
20664,20753,['thinopyrum']
20665,20754,"['taraxacum', 'officinale']"
20666,20755,"['cladosporium', 'cucumerinum']"
20667,20756,['cladosporium']
20668,20757,"['cladosporium', 'cladosporioide']"
20669,20758,['variety']
20670,20759,[]
20671,20760,[]
20672,20761,[]
20673,20762,[]
20674,20763,[]
20675,20764,[]
20676,20765,[]
20677,20766,[]
20678,20767,[]
20679,20768,[]
20680,20769,"['citrobacter', 'freundii']"
20681,20770,['theragra']
20682,20771,"['theragra', 'chalcogramma']"
20683,20772,['cichlidae']
20684,20773,[]
20685,20774,"['dwarf', 'virus']"
20686,20775,['education']
20687,20776,"['fusarium', 'wilt']"
20688,20777,[]
20689,20778,[]
20690,20779,[]
20691,20780,[]
20692,20781,"['mustard', 'oil']"
20693,20782,['down']
20694,20783,['foothill']
20695,20784,[]
20696,20785,['hill']
20697,20786,"['mountain', 'area']"
20698,20787,['area']
20699,20788,"['upland', 'area']"
20700,20789,[]
20701,20790,['radiation']
20702,20791,['nutrition']
20703,20792,['fumonisin']
20704,20793,[]
20705,20794,['soil']
20706,20795,['genotoxicity']
20707,20796,['hyperadrenocorticism']
20708,20797,"['cushing', 'syndrome']"
20709,20798,[]
20710,20799,[]
20711,20800,[]
20712,20801,['methotrexate']
20713,20802,['methylamine']
20714,20803,['monoamine']
20715,20804,['microemulsion']
20716,20805,[]
20717,20806,[]
20718,20807,['microsporidiosis']
20719,20808,"['mycorrhizal', 'infection']"
20720,20809,['protein']
20721,20810,"['prion', 'protein']"
20722,20811,['prion']
20723,20812,"['soil', 'microbiota']"
20724,20813,"['soil', 'microfauna']"
20725,20814,"['soil', 'microflora']"
20726,20815,"['soil', 'microorganism']"
20727,20816,['ruman']
20728,20817,['hilsa']
20729,20818,[]
20730,20819,['regurgitation']
20731,20820,['sporidesmin']
20732,20821,[]
20733,20822,['ceftiofur']
20734,20823,[]
20735,20824,['cyclosporin']
20736,20825,['acid']
20737,20826,['acid']
20738,20827,['pradesh']
20739,20828,[]
20740,20829,['pasteurellosis']
20741,20830,['endotoxaemia']
20742,20831,['element']
20743,20832,['transposon']
20744,20833,['hinny']
20745,20834,['trichome']
20746,20835,"['water', 'treatment']"
20747,20836,"['water', 'treatment']"
20748,20837,"['greenhouse', 'gas', 'emission']"
20749,20838,['oxfendazole']
20750,20839,"['farm', 'accounting']"
20751,20840,[]
20752,20841,['hippeastrum']
20753,20842,"['acid', 'bacteria']"
20754,20843,['melanin']
20755,20844,[]
20756,20845,[]
20757,20846,[]
20758,20847,['louse']
20759,20848,['use']
20760,20849,[]
20761,20850,['aflatoxicosis']
20762,20851,[]
20763,20852,['potyvirus']
20764,20853,['virus']
20765,20854,['syndrome']
20766,20855,['condensation']
20767,20856,['retinoid']
20768,20857,['hippoglossoide']
20769,20858,['distribution']
20770,20859,['polymer']
20771,20860,[]
20772,20861,['dammini']
20773,20862,['scapularis']
20774,20863,[]
20775,20864,"['carbon', 'mineralization']"
20776,20865,['utilization']
20777,20866,['pullorum']
20778,20867,['tillage']
20779,20868,[]
20780,20869,[]
20781,20870,[]
20782,20871,[]
20783,20872,['ecotoxicity']
20784,20873,['purchase']
20785,20874,['legislation']
20786,20875,['sulfadimethoxine']
20787,20876,['sulfathiazole']
20788,20877,['disease']
20789,20878,['labour']
20790,20879,[]
20791,20880,[]
20792,20881,[]
20793,20882,[]
20794,20883,[]
20795,20884,['histamine']
20796,20885,[]
20797,20886,[]
20798,20887,[]
20799,20888,[]
20800,20889,['stability']
20801,20890,['residue']
20802,20891,['vulgaris']
20803,20892,['amputation']
20804,20893,[]
20805,20894,['dermatophytosis']
20806,20895,['carpio']
20807,20896,[]
20808,20897,[]
20809,20898,['naphthol']
20810,20899,['nitrophenol']
20811,20900,['phytochelatin']
20812,20901,['insect']
20813,20902,['ph']
20814,20903,"['soil', 'improvement']"
20815,20904,['histomona']
20816,20905,['teratogenicity']
20817,20906,['vitellogenesis']
20818,20907,['microorganism']
20819,20908,[]
20820,20909,[]
20821,20910,[]
20822,20911,['superparasitism']
20823,20912,[]
20824,20913,['histone']
20825,20914,[]
20826,20915,['cimbicidae']
20827,20916,[]
20828,20917,['rhammatocerus']
20829,20918,"['septicaemia', 'virus']"
20830,20919,['assimili']
20831,20920,['analysis']
20832,20921,[]
20833,20922,['dna']
20834,20923,[]
20835,20924,['cake']
20836,20925,"['water', 'reuse']"
20837,20926,"['plant', 'succession']"
20838,20927,['aspect']
20839,20928,['history']
20840,20929,['histosol']
20841,20930,['hypoxanthine']
20842,20931,"['information', 'exchange']"
20843,20932,[]
20844,20933,['cytometry']
20845,20934,"['francisella', 'tularensis']"
20846,20935,"['pasteurella', 'tularensis']"
20847,20936,['hitch']
20848,20937,['linkage']
20849,20938,['flora']
20850,20939,['coliform']
20851,20940,[]
20852,20941,['oeni']
20853,20942,[]
20854,20943,"['leaf', 'streak', 'disease']"
20855,20944,"['poultry', 'dropping']"
20856,20945,['appliance']
20857,20946,['equipment']
20858,20947,['part']
20859,20948,[]
20860,20949,['anoli']
20861,20950,"['polyethylene', 'film']"
20862,20951,['factor']
20863,20952,['management']
20864,20953,[]
20865,20954,[]
20866,20955,['virus']
20867,20956,['isoprenoid']
20868,20957,"['ground', 'biomass']"
20869,20958,['biomass']
20870,20959,[]
20871,20960,['beehive']
20872,20961,['hive']
20873,20962,['iridoid']
20874,20963,['secoiridoid']
20875,20964,['park']
20876,20965,[]
20877,20966,[]
20878,20967,['elymus']
20879,20968,['sugar']
20880,20969,['hodoterme']
20881,20970,['sugar']
20882,20971,[]
20883,20972,[]
20884,20973,[]
20885,20974,"['breed', 'animal']"
20886,20975,"['dwarfing', 'rootstock']"
20887,20976,['hoeing']
20888,20977,['bacteria']
20889,20978,['lignan']
20890,20979,['elongatus']
20891,20980,[]
20892,20981,['pseudomona']
20893,20982,[]
20894,20983,['nitrosomona']
20895,20984,['region']
20896,20985,[]
20897,20986,[]
20898,20987,[]
20899,20988,['figwort']
20900,20989,[]
20901,20990,"['antelope', 'bitterbrush']"
20902,20991,"['antelope', 'brush']"
20903,20992,[]
20904,20993,[]
20905,20994,[]
20906,20995,['greasewood']
20907,20996,['tridentata']
20908,20997,"['quinine', 'brush']"
20909,20998,[]
20910,20999,['pseudoroegne']
20911,21000,[]
20912,21001,[]
20913,21002,[]
20914,21003,['grass']
20915,21004,"['coprinus', 'cinereus']"
20916,21005,[]
20917,21006,['ibi']
20918,21007,[]
20919,21008,['bacteria']
20920,21009,[]
20921,21010,[]
20922,21011,[]
20923,21012,['intracellularis']
20924,21013,[]
20925,21014,"['lime', 'amendment']"
20926,21015,"['lime', 'amendment']"
20927,21016,"['lime', 'amendment']"
20928,21017,[]
20929,21018,[]
20930,21019,[]
20931,21020,['linalool']
20932,21021,['homarus']
20933,21022,"['heart', 'disease']"
20934,21023,[]
20935,21024,"['carrier', 'state']"
20936,21025,['phototoxin']
20937,21026,"['bee', 'venom']"
20938,21027,"['honeybee', 'venom']"
20939,21028,['mapper']
20940,21029,['science']
20941,21030,"['home', 'economic']"
20942,21031,"['household', 'food', 'economy']"
20943,21032,['housework']
20944,21033,['shock']
20945,21034,['homogenization']
20946,21035,[]
20947,21036,['paenibacillus']
20948,21037,['bacillus']
20949,21038,[]
20950,21039,[]
20951,21040,[]
20952,21041,"['chalk', 'brood']"
20953,21042,['shock']
20954,21043,['shock']
20955,21044,['homoptera']
20956,21045,['shock']
20957,21046,"['shock', 'syndrome']"
20958,21047,['shock']
20959,21048,"['heat', 'shock', 'protein']"
20960,21049,"['storage', 'protein']"
20961,21050,['refrigerator']
20962,21051,[]
20963,21052,['sterilizer']
20964,21053,"['boletus', 'pinophilus']"
20965,21054,[]
20966,21055,['homozygote']
20967,21056,[]
20968,21057,['trinitrotoluene']
20969,21058,['trinitrotoluene']
20970,21059,[]
20971,21060,[]
20972,21061,"['seed', 'characteristic']"
20973,21062,['hondura']
20974,21063,['hondura']
20975,21064,"['seed', 'weight']"
20976,21065,"['seed', 'germinability']"
20977,21066,"['seed', 'capacity']"
20978,21067,"['pollen', 'germinability']"
20979,21068,"['seed', 'germination']"
20980,21069,['germination']
20981,21070,['milbemycin']
20982,21071,"['animal', 'domestication']"
20983,21072,"['plant', 'domestication']"
20984,21073,['honey']
20985,21074,[]
20986,21075,['diagnosis']
20987,21076,"['leaf', 'analysis']"
20988,21077,"['leaf', 'tissue', 'analysis']"
20989,21078,['ultrasonography']
20990,21079,"['market', 'information', 'service']"
20991,21080,['apolipoprotein']
20992,21081,['apoprotein']
20993,21082,['glycine']
20994,21083,['farming']
20995,21084,"['honey', 'production']"
20996,21085,[]
20997,21086,['pollination']
20998,21087,['pollination']
20999,21088,"['acid', 'derivative']"
21000,21089,[]
21001,21090,['acid']
21002,21091,['acid']
21003,21092,[]
21004,21093,[]
21005,21094,['cathepsin']
21006,21095,['cocoon']
21007,21096,[]
21008,21097,['bee']
21009,21098,['honeybee']
21010,21099,['speratus']
21011,21100,['grazing']
21012,21101,"['ethylene', 'glycol']"
21013,21102,['diagnosis']
21014,21103,['calibration']
21015,21104,['product']
21016,21105,['capacity']
21017,21106,"['land', 'use']"
21018,21107,"['land', 'use']"
21019,21108,['method']
21020,21109,"['groundwater', 'pollution']"
21021,21110,"['growth', 'factor']"
21022,21111,[]
21023,21112,[]
21024,21113,['livestock']
21025,21114,[]
21026,21115,"['bee', 'nest']"
21027,21116,[]
21028,21117,['comb']
21029,21118,"['sacco', 'experimentation']"
21030,21119,"['disease', 'control']"
21031,21120,"['land', 'management']"
21032,21121,['forestry']
21033,21122,['silviculture']
21034,21123,['iprodione']
21035,21124,['mentagrophyte']
21036,21125,['selection']
21037,21126,[]
21038,21127,['selection']
21039,21128,['limit']
21040,21129,"['mrl', 'limit']"
21041,21130,['microsatellite']
21042,21131,"['sequence', 'repeat']"
21043,21132,[]
21044,21133,[]
21045,21134,['region']
21046,21135,['region']
21047,21136,['hoof']
21048,21137,"['land', 'management']"
21049,21138,"['earth', 'summit']"
21050,21139,[]
21051,21140,"['conference', 'environment', 'development']"
21052,21141,['dichloropropene']
21053,21142,"['plant', 'model']"
21054,21143,['diagnosis']
21055,21144,['palpation']
21056,21145,"['diagnosis', 'recommendation', 'system']"
21057,21146,['dris']
21058,21147,['hybridization']
21059,21148,['hybridization']
21060,21149,['hopea']
21061,21150,[]
21062,21151,"['lolium', 'temulentum']"
21063,21152,[]
21064,21153,[]
21065,21154,[]
21066,21155,['sar']
21067,21156,"['syndrome', 'coronavirus']"
21068,21157,[]
21069,21158,['space']
21070,21159,['sea']
21071,21160,['hordeum']
21072,21161,[]
21073,21162,['hyodysenteriae']
21074,21163,[]
21075,21164,[]
21076,21165,['epidinocarsis']
21077,21166,[]
21078,21167,"['epidinocarsis', 'lopezi']"
21079,21168,['striatellus']
21080,21169,[]
21081,21170,['hordeum']
21082,21171,[]
21083,21172,[]
21084,21173,['adscenden']
21085,21174,[]
21086,21175,[]
21087,21176,['gymnodinium']
21088,21177,"['shellfish', 'poisoning']"
21089,21178,"['silene', 'cucubalus']"
21090,21179,"['silene', 'vulgaris']"
21091,21180,[]
21092,21181,[]
21093,21182,[]
21094,21183,[]
21095,21184,[]
21096,21185,[]
21097,21186,"['silene', 'pratensis']"
21098,21187,[]
21099,21188,[]
21100,21189,[]
21101,21190,[]
21102,21191,['sideoat']
21103,21192,"['wood', 'complex']"
21104,21193,['hormone']
21105,21194,"['land', 'snail']"
21106,21195,['snail']
21107,21196,['apoptosis']
21108,21197,"['cell', 'death']"
21109,21198,['acid']
21110,21199,"['methyl', 'jasmonate']"
21111,21200,['jasmonate']
21112,21201,"['tissue', 'distribution']"
21113,21202,"['horn', 'bill']"
21114,21203,['hornbill']
21115,21204,['water']
21116,21205,[]
21117,21206,['product']
21118,21207,['bioproduct']
21119,21208,['product']
21120,21209,[]
21121,21210,['production']
21122,21211,['horn']
21123,21212,['primisulfuron']
21124,21213,[]
21125,21214,['pentachlorophenol']
21126,21215,['pentachlorophenol']
21127,21216,[]
21128,21217,"['protease', 'inhibitor']"
21129,21218,"['proteinase', 'inhibitor']"
21130,21219,['biolistic']
21131,21220,['acidosis']
21132,21221,"['horse', 'gram']"
21133,21222,['bean']
21134,21223,['gram']
21135,21224,"['information', 'technology']"
21136,21225,['internet']
21137,21226,['protein']
21138,21227,['protein']
21139,21228,['hybridization']
21140,21229,['acetochlor']
21141,21230,['agroecosystem']
21142,21231,"['horse', 'mackerel']"
21143,21232,"['sea', 'fish']"
21144,21233,[]
21145,21234,[]
21146,21235,['juice']
21147,21236,"['forest', 'health']"
21148,21237,['herd']
21149,21238,"['fish', 'farm']"
21150,21239,"['fish', 'hatchery']"
21151,21241,['carnobacterium']
21152,21242,['carnobacterium']
21153,21243,['glycinin']
21154,21244,[]
21155,21245,['acetylglucosamine']
21156,21246,['anthocyanidin']
21157,21247,[]
21158,21248,['crab']
21159,21249,[]
21160,21250,[]
21161,21251,['state']
21162,21252,[]
21163,21253,[]
21164,21254,['cyromazine']
21165,21255,[]
21166,21256,['amusium']
21167,21257,['soil']
21168,21258,"['cherry', 'tomato']"
21169,21259,['disease']
21170,21260,[]
21171,21261,[]
21172,21262,['ability']
21173,21263,['cultivation']
21174,21264,['tillage']
21175,21265,[]
21176,21266,[]
21177,21267,['deet']
21178,21268,[]
21179,21269,['dysgenesis']
21180,21270,['horticulture']
21181,21271,['burner']
21182,21272,"['combustion', 'system']"
21183,21273,['combustor']
21184,21274,['incinerator']
21185,21275,"['bed', 'combustor']"
21186,21276,"['bed', 'reactor']"
21187,21277,"['copper', 'arsenate']"
21188,21278,"['copper', 'chrome']"
21189,21279,[]
21190,21280,"['egg', 'syndrome']"
21191,21281,[]
21192,21282,[]
21193,21283,['lily']
21194,21284,['emaciation']
21195,21285,"['disease', 'disorder']"
21196,21286,"['farm', 'indebtedness']"
21197,21287,['flunixin']
21198,21288,['meglumine']
21199,21289,[]
21200,21290,"['forest', 'rehabilitation']"
21201,21291,['host']
21202,21292,"['living', 'nematode']"
21203,21293,"['soil', 'nematode']"
21204,21294,"['positioning', 'system']"
21205,21295,"['positioning', 'system']"
21206,21296,['country']
21207,21297,['country']
21208,21298,"['member', 'state']"
21209,21299,['country']
21210,21300,"['oecd', 'country']"
21211,21301,['cell']
21212,21302,['collection']
21213,21303,"['household', 'consumption']"
21214,21304,['heater']
21215,21305,"['heating', 'equipment']"
21216,21306,"['pressure', 'technology']"
21217,21307,"['pressure', 'treatment']"
21218,21308,"['growth', 'factor']"
21219,21309,"['growth', 'factor']"
21220,21310,['seed']
21221,21311,['condition']
21222,21312,"['respiration', 'rate']"
21223,21313,[]
21224,21314,['boeticus']
21225,21315,"['household', 'expenditure']"
21226,21316,['foliage']
21227,21317,['glycerophospholipid']
21228,21318,['cardiolipin']
21229,21319,[]
21230,21320,[]
21231,21321,['neuropeptide']
21232,21322,"['growth', 'factor']"
21233,21323,"['growth', 'factor']"
21234,21324,['cortisol']
21235,21325,['hydrocortisone']
21236,21326,"['home', 'family']"
21237,21327,['household']
21238,21328,"['computer', 'vision']"
21239,21329,['imagery']
21240,21330,['image']
21241,21331,"['satellite', 'imagery']"
21242,21332,"['image', 'analysis']"
21243,21333,"['resonance', 'imaging']"
21244,21334,['imagery']
21245,21335,[]
21246,21336,['jasmonate']
21247,21337,"['job', 'performance']"
21248,21338,"['worker', 'performance']"
21249,21339,['housewife']
21250,21340,[]
21251,21341,"['epoxy', 'compound']"
21252,21342,"['epoxy', 'polymer']"
21253,21343,"['epoxy', 'resin']"
21254,21344,"['land', 'evaluation']"
21255,21345,"['leaf', 'sheath']"
21256,21346,"['loss', 'soil']"
21257,21347,"['loss', 'soil', 'system']"
21258,21348,['lupinosis']
21259,21349,"['tamarix', 'duezenlii']"
21260,21350,['dwelling']
21261,21351,"['home', 'building']"
21262,21352,['housing']
21263,21353,['ochratoxicosis']
21264,21354,['luteolysi']
21265,21355,['lysolecithin']
21266,21356,[]
21267,21357,"['calorie', 'diet']"
21268,21358,"['energy', 'diet']"
21269,21359,['diet']
21270,21360,"['computer', 'hardware']"
21271,21361,['efficiency']
21272,21362,['hubei']
21273,21363,[]
21274,21364,"['water', 'use', 'efficiency']"
21275,21365,"['land', 'ratio']"
21276,21366,['kaempferol']
21277,21367,['course']
21278,21368,['operation']
21279,21369,['microtubule']
21280,21370,['recombination']
21281,21371,['organism']
21282,21372,['specie']
21283,21373,"['protactinium', 'isotope']"
21284,21374,['physiology']
21285,21375,['amygdalin']
21286,21376,[]
21287,21377,['mitogen']
21288,21378,['administration']
21289,21379,['administration']
21290,21380,['injection']
21291,21381,[]
21292,21382,[]
21293,21383,[]
21294,21384,['property']
21295,21385,"['plot', 'design']"
21296,21386,"['acaricidal', 'property']"
21297,21387,['property']
21298,21388,"['herbicidal', 'property']"
21299,21389,"['insecticidal', 'property']"
21300,21390,['property']
21301,21391,['selectivity']
21302,21392,['selectivity']
21303,21393,['selectivity']
21304,21394,['ecology']
21305,21395,['selectivity']
21306,21396,[]
21307,21397,['phthalate']
21308,21398,"['acid', 'ester']"
21309,21399,['doctor']
21310,21400,['physician']
21311,21401,"['pet', 'care']"
21312,21402,"['pilot', 'plant']"
21313,21403,"['pilot', 'project']"
21314,21404,['population']
21315,21405,"['people', 'demography']"
21316,21406,['succession']
21317,21407,['succession']
21318,21408,"['root', 'tumor']"
21319,21409,"['root', 'tumour']"
21320,21410,['progesterone']
21321,21411,['resource']
21322,21412,['decay']
21323,21413,"['storage', 'decay']"
21324,21414,"['storage', 'disease']"
21325,21415,"['storage', 'disorder']"
21326,21416,[]
21327,21417,['propiconazole']
21328,21418,['period']
21329,21419,"['preweaning', 'period']"
21330,21420,['acid']
21331,21421,"['provenance', 'trial']"
21332,21422,['pumice']
21333,21423,['quartz']
21334,21424,['reflectometry']
21335,21425,"['time', 'domain', 'reflectometry']"
21336,21426,"['time', 'domain', 'reflectometry']"
21337,21427,['ability']
21338,21428,['herbicide']
21339,21429,['climate']
21340,21430,['climate']
21341,21431,['rainfall']
21342,21432,[]
21343,21433,[]
21344,21434,['gluconapin']
21345,21435,[]
21346,21436,['sphingolipid']
21347,21437,['glycosphingophospholipid']
21348,21438,['sphingophospholipid']
21349,21439,['cerebroside']
21350,21440,['ganglioside']
21351,21441,['tropic']
21352,21442,['sphingomyelin']
21353,21443,"['scaffold', 'protein']"
21354,21444,['protein']
21355,21445,"['state', 'land']"
21356,21446,['spodosol']
21357,21447,['cow']
21358,21448,"['climate', 'zone']"
21359,21449,['zone']
21360,21450,['trehalase']
21361,21451,"['leaf', 'hair']"
21362,21452,['variegation']
21363,21453,['mosaicism']
21364,21454,['pollack']
21365,21455,['pollock']
21366,21456,"['walleye', 'pollock']"
21367,21457,['humidity']
21368,21458,['disease']
21369,21459,"['world', 'web']"
21370,21460,[]
21371,21461,['yeast']
21372,21462,['acid']
21373,21463,[]
21374,21464,[]
21375,21465,[]
21376,21466,"['decision', 'aid']"
21377,21467,"['decision', 'support']"
21378,21468,['food']
21379,21469,['amylase']
21380,21470,['diastasis']
21381,21471,['hummingbird']
21382,21472,['bitertanol']
21383,21473,['device']
21384,21474,['dosage']
21385,21475,"['dosage', 'effect']"
21386,21476,"['gene', 'dosage']"
21387,21477,['gene']
21388,21478,[]
21389,21479,['extraction']
21390,21480,['embryogenesis']
21391,21481,['memory']
21392,21482,['administration']
21393,21483,['injection']
21394,21484,[]
21395,21485,[]
21396,21486,[]
21397,21487,['lupulus']
21398,21488,['protein']
21399,21489,['antigen']
21400,21490,['collection']
21401,21491,[]
21402,21492,[]
21403,21493,['scintigraphy']
21404,21494,['selection']
21405,21495,"['acid', 'sulfate', 'soil']"
21406,21496,"['acid', 'sulphate', 'soil']"
21407,21497,[]
21408,21498,[]
21409,21499,['moder']
21410,21500,[]
21411,21501,['mull']
21412,21502,['stability']
21413,21503,[]
21414,21504,"['tomato', 'tobamovirus']"
21415,21505,['virus']
21416,21506,['sector']
21417,21507,[]
21418,21508,['voltammetry']
21419,21509,['dehydration']
21420,21510,[]
21421,21511,[]
21422,21512,[]
21423,21513,[]
21424,21514,['fragariae']
21425,21515,"['people', 'republic']"
21426,21516,[]
21427,21517,"['seed', 'moisture', 'content']"
21428,21518,['acid']
21429,21519,['glucanase']
21430,21520,['monogamy']
21431,21521,['cunninghamiana']
21432,21522,['oak']
21433,21523,[]
21434,21524,"['elymus', 'spicatus']"
21435,21525,[]
21436,21526,[]
21437,21527,['wheatgrass']
21438,21528,[]
21439,21529,['elongatus']
21440,21530,[]
21441,21531,['tyromyce']
21442,21532,['phytoextraction']
21443,21533,['phytoremediation']
21444,21534,[]
21445,21535,['ptarmigan']
21446,21536,['cholecystokinin']
21447,21537,['pancreozymin']
21448,21538,['hound']
21449,21539,['dog']
21450,21540,['flour']
21451,21541,['chimpanzee']
21452,21542,['denitrifican']
21453,21543,['biosynthesis']
21454,21544,['tolerance']
21455,21545,"['decortication', 'husk']"
21456,21546,[]
21457,21547,[]
21458,21548,[]
21459,21549,[]
21460,21550,[]
21461,21551,"['plant', 'defence', 'reaction']"
21462,21552,"['animal', 'defence', 'reaction']"
21463,21553,"['membrane', 'filtration']"
21464,21554,['rhabdomyolysis']
21465,21555,['oxide']
21466,21556,"['nitrogen', 'monoxide']"
21467,21557,['herpesvirus']
21468,21558,"['density', 'layer']"
21469,21559,[]
21470,21560,"['grape', 'seed']"
21471,21561,['pubescen']
21472,21562,['culture']
21473,21563,"['specie', 'culture']"
21474,21564,['polyculture']
21475,21565,[]
21476,21566,['dealbata']
21477,21567,"['silver', 'wattle']"
21478,21568,['amyloidosis']
21479,21569,[]
21480,21570,['virus']
21481,21571,['fanleaf']
21482,21572,['virus']
21483,21573,['poxvirus']
21484,21574,[]
21485,21575,['coronaviruse']
21486,21576,[]
21487,21577,[]
21488,21578,[]
21489,21579,"['pneumocystis', 'carinii']"
21490,21580,[]
21491,21581,[]
21492,21582,"['channa', 'striatus']"
21493,21583,[]
21494,21584,['hyacinth']
21495,21585,['hyacinthu']
21496,21586,"['apantele', 'flavipe']"
21497,21587,['flavipe']
21498,21588,['plutellae']
21499,21589,[]
21500,21590,"['dendrolimus', 'punctatus']"
21501,21591,['hyadaphis']
21502,21592,[]
21503,21593,[]
21504,21594,['cod']
21505,21595,[]
21506,21596,[]
21507,21597,['punctatus']
21508,21598,[]
21509,21599,['tuna']
21510,21600,[]
21511,21601,[]
21512,21602,"['largemouth', 'bass']"
21513,21603,"['micropterus', 'salmoide']"
21514,21604,[]
21515,21605,[]
21516,21606,['salmon']
21517,21607,[]
21518,21608,[]
21519,21609,['salmon']
21520,21610,['hyalopterus']
21521,21611,"['gilthead', 'seabream']"
21522,21612,[]
21523,21613,[]
21524,21614,[]
21525,21615,[]
21526,21616,[]
21527,21617,[]
21528,21618,['heterosis']
21529,21619,['vigour']
21530,21620,[]
21531,21621,[]
21532,21622,[]
21533,21623,[]
21534,21624,[]
21535,21625,['deforman']
21536,21626,[]
21537,21627,"['acinetobacter', 'calcoaceticus']"
21538,21628,['bacillus']
21539,21629,"['bacillus', 'circulan']"
21540,21630,['hybridization']
21541,21631,[]
21542,21632,"['bacillus', 'coagulan']"
21543,21633,"['bacillus', 'popilliae']"
21544,21634,['henselae']
21545,21635,"['anaplasma', 'phagocytophilum']"
21546,21636,[]
21547,21637,[]
21548,21638,['aerogene']
21549,21639,"['enterobacter', 'agglomeran']"
21550,21640,"['enterobacter', 'cloacae']"
21551,21641,"['clostridium', 'tyrobutyricum']"
21552,21642,['enterococcus']
21553,21643,['variety']
21554,21644,['hybrid']
21555,21645,['mongrel']
21556,21646,"['lactobacillus', 'sake']"
21557,21647,[]
21558,21648,['ornithobacterium']
21559,21649,"['ornithobacterium', 'rhinotracheale']"
21560,21650,"['bacillus', 'solanacearum']"
21561,21651,[]
21562,21652,['solanacearum']
21563,21653,[]
21564,21654,['rhodobacter']
21565,21655,"['rhodobacter', 'capsulatus']"
21566,21656,"['rhodobacter', 'sphaeroide']"
21567,21657,[]
21568,21658,[]
21569,21659,"['water', 'mite']"
21570,21660,"['ruminococcus', 'albu']"
21571,21661,['zymomona']
21572,21662,[]
21573,21663,[]
21574,21664,[]
21575,21665,[]
21576,21666,['phaseolorum']
21577,21667,['phomopsis']
21578,21668,[]
21579,21669,['hydramnio']
21580,21670,[]
21581,21671,[]
21582,21672,[]
21583,21673,[]
21584,21674,[]
21585,21675,[]
21586,21676,['xanthophyllomyce']
21587,21677,[]
21588,21678,[]
21589,21679,[]
21590,21680,['mushroom']
21591,21681,[]
21592,21682,[]
21593,21683,[]
21594,21684,[]
21595,21685,[]
21596,21686,[]
21597,21687,"['saccharomyce', 'bayanu']"
21598,21688,[]
21599,21689,['cicer']
21600,21690,['sinicus']
21601,21691,[]
21602,21692,['chestnut']
21603,21693,['hydrangeaceae']
21604,21694,[]
21605,21695,[]
21606,21696,['juno']
21607,21697,['juno']
21608,21698,['hawthorn']
21609,21699,"['crataegus', 'monogyna']"
21610,21700,['dactylorhiza']
21611,21701,[]
21612,21702,[]
21613,21703,[]
21614,21704,['rhacode']
21615,21705,['rhacode']
21616,21706,['hydration']
21617,21707,[]
21618,21708,[]
21619,21709,[]
21620,21710,[]
21621,21711,"['epilobium', 'angustifolium']"
21622,21712,['epipactis']
21623,21713,[]
21624,21714,['epipremnum']
21625,21715,[]
21626,21716,['gaultheria']
21627,21717,[]
21628,21718,[]
21629,21719,[]
21630,21720,['engineering']
21631,21721,['ipomopsis']
21632,21722,['kalmia']
21633,21723,['lamium']
21634,21724,['duckweed']
21635,21725,[]
21636,21726,['duckweed']
21637,21727,[]
21638,21728,"['tea', 'tree']"
